514,325,279.18149717258666,805.2059739556498,76.91471984151147,258.74090681130554,1,-1,-1,-1
514,331,393.5827798530597,182.78897193913463,62.8082084390515,187.8866096726833,1,-1,-1,-1
514,286,995.6586050482016,-0.0013120377520365878,51.226519735270486,122.03731780744694,1,-1,-1,-1
514,299,932.9265817810491,-2.1112381830334925e-05,51.188188779635695,119.44394925416981,1,-1,-1,-1
514,346,882.1706903938982,-2.5166396184772566e-06,54.138653063719964,120.72624609468069,1,-1,-1,-1
514,300,256.84027458290217,70.59619865884656,53.25952869573773,166.94604601515522,1,-1,-1,-1
514,327,98.66282763185262,312.8160200099136,59.40531615361722,186.2738879765171,1,-1,-1,-1
514,305,738.2679007921724,97.31537692504342,52.24762575337349,157.25875974618626,1,-1,-1,-1
514,294,297.75369965730914,49.85140052165772,50.05795742645636,165.48229802942086,1,-1,-1,-1
514,350,1218.604504620938,33.4947013219445,67.42071660895493,93.6635351064913,1,-1,-1,-1
514,359,398.21003115713876,25.72609936075993,46.458334581971,159.33926161352483,1,-1,-1,-1
514,363,350.6791790060823,41.30358446172734,51.96346280071155,152.64136774486354,1,-1,-1,-1
514,287,361.8317140648602,105.79701046637122,50.97637660479388,173.22366841242015,1,-1,-1,-1
514,369,1488.0651481072628,0.47023183635747046,59.9144593703516,136.24763847725683,1,-1,-1,-1
514,279,821.8197910888823,608.5682511929642,80.43490156206694,251.93225307843468,1,-1,-1,-1
514,351,204.33868105659724,95.83597877300093,42.22863160823019,176.1556856458879,1,-1,-1,-1
514,372,1715.315529709666,329.019731675823,81.25102203768142,206.7302535903627,1,-1,-1,-1
514,347,1609.6034505637506,302.86656451441684,62.74469720964683,192.04953417631452,1,-1,-1,-1
514,370,1672.9187847711519,26.744410410485102,54.9617707951236,161.95836500075308,1,-1,-1,-1
514,333,221.8984616840672,120.59159020844982,58.29471402606947,175.51657693208193,1,-1,-1,-1
514,379,1610.5797654986939,12.608740656408699,56.984758232505584,174.52773980265093,1,-1,-1,-1
514,326,1749.1035530962472,204.72191509072854,61.50867625538382,170.15287187680386,1,-1,-1,-1
514,352,1844.6832333511743,205.7202240994917,72.75285449600257,187.42205124238436,1,-1,-1,-1
514,296,564.8781090750501,63.6937969139278,44.70587718990494,153.56514012764876,1,-1,-1,-1
514,283,1709.6675674608316,624.1963622147407,81.92391174159324,214.1582640410272,1,-1,-1,-1
514,390,410.24750952714993,1.2457105923677005,53.16461778318706,73.15410736002306,1,-1,-1,-1
514,395,466.5889884858717,0.1514176411369128,61.265830718595026,44.16950289914367,1,-1,-1,-1
515,276,452.4583073182135,5.416811933133843,64.44927615325055,179.41292493943965,1,-1,-1,-1
515,278,285.002600369416,122.3004114445872,54.275866864735484,171.84098864891698,1,-1,-1,-1
515,281,1722.4681191301522,456.6044910670614,70.95525288768195,207.1863293410827,1,-1,-1,-1
515,284,159.27804834122307,325.99461335630565,63.52159073677922,191.51823982286504,1,-1,-1,-1
515,288,1553.9445050856707,599.4520249315924,87.31647967324434,234.87930179056437,1,-1,-1,-1
515,289,638.9397222055195,756.074339408733,68.16264215676665,256.28860477925014,1,-1,-1,-1
515,292,547.4113974633767,0.002492721315135782,42.70506394941912,90.39813457691402,1,-1,-1,-1
515,303,516.7074419813638,98.68990395535724,52.8136637130381,168.00379103660816,1,-1,-1,-1
515,306,1031.5889056608873,927.1483305760005,93.27826993303005,154.60838845584743,1,-1,-1,-1
515,309,333.4693592732288,170.18241883428715,54.74568710289754,165.65704941810586,1,-1,-1,-1
515,320,461.9029335071292,139.42928925899744,67.07158592489337,182.8865135002345,1,-1,-1,-1
515,304,1025.80534103723,715.018234811434,84.684145121839,239.89304829692486,1,-1,-1,-1
515,298,196.96054705336516,769.1330776133095,92.7484216270621,272.5146027828843,1,-1,-1,-1
515,307,944.2616034870091,698.5577445407476,113.86105181620815,266.0069349236164,1,-1,-1,-1
515,277,785.3171325009662,145.96326362572586,58.25436315158847,172.2472493076803,1,-1,-1,-1
515,325,277.74813799744476,806.8944678388542,77.01279262438901,258.99618760416314,1,-1,-1,-1
515,331,392.7128662531842,183.0076228892541,62.538497327161366,187.0048080943541,1,-1,-1,-1
515,286,995.5282766786902,-0.00115174355774883,51.348546177218964,121.28897417326283,1,-1,-1,-1
515,299,932.4084808351564,-1.8590119637451608e-05,51.77041218180066,119.76029834445718,1,-1,-1,-1
515,346,882.7072408427243,-2.213361405267733e-06,54.67616171715592,120.54698423746281,1,-1,-1,-1
515,300,256.3672394158135,70.18522274800077,53.26540914224499,166.76967123800108,1,-1,-1,-1
515,327,98.13060374350792,313.3341446052095,59.05711098986714,184.57970557773376,1,-1,-1,-1
515,305,738.8098400634103,96.99472953407434,52.45786632876321,157.5247890068817,1,-1,-1,-1
515,294,297.440755452814,49.72626523477973,50.12717787754905,166.5221677714933,1,-1,-1,-1
515,350,1218.480791897739,33.57789739851274,67.52062422841824,93.71292318683278,1,-1,-1,-1
515,359,398.2583566357637,25.89126720595621,46.662346320881696,159.85056254245802,1,-1,-1,-1
515,363,350.6405309814411,41.26575829081216,52.04447133316711,152.83421504959765,1,-1,-1,-1
515,287,361.8970326863874,104.23926996986384,51.4537642002521,175.09000800839334,1,-1,-1,-1
515,369,1487.7731694643435,0.5374761144683475,59.89658426604868,136.72060517943459,1,-1,-1,-1
515,279,821.6383997485356,607.8729523774957,80.16285231406297,252.20361654326652,1,-1,-1,-1
515,351,204.38085834956303,95.96018415426639,42.230859444391776,175.99841524536237,1,-1,-1,-1
515,372,1712.749602219152,327.55452967075115,82.54656856524056,208.29246884098532,1,-1,-1,-1
515,347,1607.853329332589,303.60836265467674,62.39437214051797,191.07239468446738,1,-1,-1,-1
515,370,1672.1734072211373,25.766906289784202,55.270261590303264,162.60490154827207,1,-1,-1,-1
515,333,221.82577139359682,120.51098495250183,58.41555533543371,175.4773919025191,1,-1,-1,-1
515,379,1610.1750589455633,12.39595742750518,56.645409851479556,173.5548691822818,1,-1,-1,-1
515,326,1750.973544122241,205.99601099521794,61.84948175011315,172.1426462509373,1,-1,-1,-1
515,352,1845.7223633644353,208.46094726954436,72.67799997372293,188.49661230648414,1,-1,-1,-1
515,296,565.5220502426741,63.134566048155435,44.90234347117202,154.06921464973485,1,-1,-1,-1
515,283,1714.4051190061298,625.1498026801235,81.09958510206982,213.52187825227432,1,-1,-1,-1
515,390,408.8030572256627,1.3172619842525677,52.89248479346761,72.84997460612045,1,-1,-1,-1
515,394,453.71764322327255,2.180353107040375,59.02620109206306,65.0901703028157,1,-1,-1,-1
516,276,452.85496246012224,4.632462329631522,64.07138306626752,178.6446897824538,1,-1,-1,-1
516,278,285.2388086238341,122.59905341548695,54.05802730899404,171.36215514275145,1,-1,-1,-1
516,281,1721.0307246272785,456.28615361013294,70.837382480178,208.04899614144682,1,-1,-1,-1
516,284,160.7484065175583,325.41638782097414,63.670781667250225,192.26149795304224,1,-1,-1,-1
516,288,1554.190151650486,597.7622737484133,87.49636667916342,236.8404262528884,1,-1,-1,-1
516,289,639.1270913798103,756.5044985137464,67.92687789295671,255.35410748837512,1,-1,-1,-1
516,292,547.725872304694,0.0008395004941306183,42.645159299572754,90.32936117634007,1,-1,-1,-1
516,303,517.4332165963266,98.89590381535746,53.271153895598566,169.09294369067754,1,-1,-1,-1
516,306,1031.8609153313348,926.0273594617129,93.16116347421797,155.6777981513945,1,-1,-1,-1
516,309,334.92759460937356,170.83041335186908,54.061808998850786,163.46728873557927,1,-1,-1,-1
516,320,461.2989442402979,138.30620125943307,67.01521748458792,182.54288354622113,1,-1,-1,-1
516,304,1026.6324031530523,718.6237290143071,83.90656181677502,237.82827369255082,1,-1,-1,-1
516,298,196.39990130320965,770.0492565332647,93.24114440428035,273.1879458450001,1,-1,-1,-1
516,307,945.4387249788919,701.0672584576091,114.39259761971925,266.1576669104184,1,-1,-1,-1
516,277,785.3394548941361,146.03281234100803,58.285576641074115,171.78584785448288,1,-1,-1,-1
516,325,276.02210065157396,807.2965252402358,77.74114983195217,260.5589944726733,1,-1,-1,-1
516,331,391.8067735764925,183.01673936786568,62.463934765027645,186.7247925859491,1,-1,-1,-1
516,286,994.7383433993558,-0.0010081534392227809,51.711386514613686,121.22408165322338,1,-1,-1,-1
516,299,931.5476431640978,-1.6396158038389785e-05,52.15371423867441,119.60003185124498,1,-1,-1,-1
516,346,883.3578093616742,-1.9464689344772523e-06,55.12801258721326,120.01768791368563,1,-1,-1,-1
516,300,255.78440917842303,70.05689959180708,53.23130770862774,166.50473623563983,1,-1,-1,-1
516,327,97.9700039556292,313.8688568567373,58.81785281052604,183.00141118535964,1,-1,-1,-1
516,305,739.0906268798288,96.08120925472852,52.860320875502616,158.60347687465355,1,-1,-1,-1
516,294,297.808361957684,49.02515020493193,49.82326263282657,166.1913965494259,1,-1,-1,-1
516,350,1217.7135166821092,33.553505916827255,67.82552616986257,93.9896890659425,1,-1,-1,-1
516,359,398.6753777226503,26.186329211694243,46.54311598619995,159.23602307624438,1,-1,-1,-1
516,363,350.98925749855687,42.16799744177686,52.198059281183944,152.75671238172538,1,-1,-1,-1
516,287,361.6392803394911,103.22956369160403,51.61517913331386,175.8719200386612,1,-1,-1,-1
516,369,1487.0865821245018,0.5617042121146341,59.90067389435901,137.1785205006934,1,-1,-1,-1
516,279,821.5643456729907,607.529297330859,80.05212976760018,253.0478477969502,1,-1,-1,-1
516,351,204.10621870550978,97.81641962312781,42.51496208616557,177.20064155704978,1,-1,-1,-1
516,372,1711.7467521748779,325.37681667663395,83.24457796678514,208.66060806619,1,-1,-1,-1
516,347,1605.9035808786573,302.7416032464878,62.562404996728965,191.58917385817384,1,-1,-1,-1
516,370,1671.3350707156296,24.793194609408985,55.37530362608851,162.85509429733034,1,-1,-1,-1
516,333,221.73470815682518,120.69192859940985,58.58855725955174,175.62275873777767,1,-1,-1,-1
516,379,1610.6326403569847,11.35141046388081,56.527254711189855,173.2634457231196,1,-1,-1,-1
516,326,1751.592802844398,206.5134801387245,62.06796412546421,173.9263217109864,1,-1,-1,-1
516,352,1848.5893695274428,210.30219391304325,72.29979810790228,188.90587803728383,1,-1,-1,-1
516,296,567.0343803661427,63.76809942853585,45.885360695559584,158.5798866108893,1,-1,-1,-1
516,283,1719.3732964662552,625.1543596488945,81.1331823863227,215.62831253119367,1,-1,-1,-1
516,390,407.001316214999,1.0653703862195698,50.993243782287294,70.55636231119887,1,-1,-1,-1
516,394,454.5114848593193,2.1045230849245087,59.515092524167486,66.09684841992886,1,-1,-1,-1
517,276,453.0213153029369,3.622217477392212,64.45844772953424,179.89203112173553,1,-1,-1,-1
517,278,285.46640797305344,122.59984787053675,53.98915086928836,171.25272761738822,1,-1,-1,-1
517,281,1720.465727070778,454.91521206279253,70.86399684803246,209.70847712012002,1,-1,-1,-1
517,284,161.65662878571194,324.59190587023147,63.66000592214656,192.31947437816663,1,-1,-1,-1
517,288,1555.4516188764505,596.3268502802565,87.50908110792851,238.59813941924472,1,-1,-1,-1
517,289,638.8903765902095,756.5184067363767,67.86451699640615,255.29815748749766,1,-1,-1,-1
517,292,547.7814521608949,0.00021695651017950013,42.750865629629544,90.63091358232793,1,-1,-1,-1
517,303,517.4536397273546,98.88689608698137,53.92270119008701,170.81985374692542,1,-1,-1,-1
517,306,1032.680591228237,925.6168285001845,92.78859192108364,156.05987338703727,1,-1,-1,-1
517,309,337.100949570935,171.84200318131883,53.097603617531995,160.27819165989965,1,-1,-1,-1
517,320,460.28274521305707,134.67763800172634,68.58978386978548,186.83478558551155,1,-1,-1,-1
517,304,1028.941416394259,721.5351123348447,83.08337895060605,235.5729145223584,1,-1,-1,-1
517,298,196.21142150427664,771.9421141653861,93.43733001014992,272.5613559124762,1,-1,-1,-1
517,307,946.6003291680681,703.2735139328638,115.39366439535475,267.6440418753467,1,-1,-1,-1
517,277,785.3494752864168,146.71458188942387,57.74879126767457,170.00193447387244,1,-1,-1,-1
517,325,274.36992595520866,808.099290866302,78.0487939980624,260.85237404728525,1,-1,-1,-1
517,331,390.5653220805402,182.76839605448478,62.52510160664343,187.04639489768255,1,-1,-1,-1
517,286,994.2905124932842,-0.0008865010095107095,52.169896411853806,121.37487790505197,1,-1,-1,-1
517,299,931.1559718179052,-1.442778081184315e-05,52.44121010109113,119.29460230302871,1,-1,-1,-1
517,346,882.9102215658788,-1.7075336913308092e-06,55.467965794394175,119.57716869509757,1,-1,-1,-1
517,300,255.14577949455008,70.58962392371035,53.211418378244616,166.27833690152175,1,-1,-1,-1
517,327,96.73526096646239,312.44702359558886,59.436310889846474,184.79983453469325,1,-1,-1,-1
517,305,739.332857858763,94.98790581321147,53.22413796580748,159.46657601063177,1,-1,-1,-1
517,294,297.7573172689168,48.39847199503484,49.850193939071104,166.9523194447978,1,-1,-1,-1
517,350,1217.9101636334049,33.726657640565634,68.1431747993717,94.31465517910559,1,-1,-1,-1
517,359,398.78884476366085,26.715118305928385,46.60014671223043,158.92639944153373,1,-1,-1,-1
517,363,350.8626034060926,42.70016132345478,52.456360729294744,153.16222588646164,1,-1,-1,-1
517,287,361.02766206275106,95.14426244525048,51.5338810023045,175.43787091626993,1,-1,-1,-1
517,369,1486.832332945039,0.7522292007791975,59.918409037255216,137.7033852506869,1,-1,-1,-1
517,279,821.3536357913131,607.5413350983686,79.77416179903855,253.6648778923334,1,-1,-1,-1
517,351,204.47924145575217,96.43074073555775,42.5453665172757,177.14852841887085,1,-1,-1,-1
517,372,1710.166319006104,324.0267529950999,82.53913496045982,205.79386491898163,1,-1,-1,-1
517,347,1604.061502591453,302.1065665705031,62.57675899638764,190.9828079123211,1,-1,-1,-1
517,370,1670.590908768462,24.187434933818707,55.145690903739535,162.222971087077,1,-1,-1,-1
517,333,221.56070348807484,120.23798463813836,58.93333994049128,176.276534492275,1,-1,-1,-1
517,379,1610.048058185392,10.139235993203727,56.868649056986385,174.48227348448376,1,-1,-1,-1
517,326,1753.0308951020422,206.52721727846944,62.0017705064397,174.6085453158004,1,-1,-1,-1
517,352,1851.0206249874645,212.02483539204434,71.70816810959127,188.33088174877537,1,-1,-1,-1
517,296,568.306128945872,64.00617396189934,45.950452536395545,159.97594437588478,1,-1,-1,-1
517,283,1725.0680097813986,625.6172767753378,80.20398327274006,214.8101813315905,1,-1,-1,-1
517,390,406.3792805734974,0.9369489439516343,50.35961097660675,69.91391392525263,1,-1,-1,-1
517,394,454.3607864763652,1.9483510593526532,59.34836037867252,66.3037969517582,1,-1,-1,-1
518,276,453.2014351091255,2.5305221036128387,64.9328054315696,181.09030361814143,1,-1,-1,-1
518,278,285.59423474336376,122.12048693935878,54.16842166614581,171.7251698067151,1,-1,-1,-1
518,281,1720.3838215805843,454.5808319721789,70.63718599784173,209.97695446850636,1,-1,-1,-1
518,284,161.8941638864888,323.93108158043896,63.47684548860769,191.89680617222083,1,-1,-1,-1
518,288,1556.7190402278725,596.0128894551226,87.04799519262632,239.39910702746624,1,-1,-1,-1
518,289,639.0662045147827,756.4475320590037,67.89854557973895,255.4294820168694,1,-1,-1,-1
518,292,548.2195247061265,-1.008474612262944e-05,42.541919652998445,90.15656463874654,1,-1,-1,-1
518,303,517.3653094160154,101.02175799858865,53.74399425369083,169.79073729306762,1,-1,-1,-1
518,306,1033.0750439288754,925.3347947604059,92.42563860179938,156.46918396759284,1,-1,-1,-1
518,309,339.7256532701155,171.61441654427827,52.85461536057955,159.165712858419,1,-1,-1,-1
518,320,459.6450557265538,131.9639502916827,69.12834721165252,188.73491517204593,1,-1,-1,-1
518,304,1030.1874265154406,724.840227174175,83.12776199914323,235.46910727379938,1,-1,-1,-1
518,298,195.83726866402054,774.0583867459579,93.29244178965891,271.14842981116556,1,-1,-1,-1
518,307,947.2788176256779,705.1416490069223,116.35839360995642,268.9072990491722,1,-1,-1,-1
518,277,785.351654389059,146.9654402485386,57.58980643120277,169.0436605245509,1,-1,-1,-1
518,325,273.10446551371786,808.6900617694578,78.35946343899482,261.39512426584776,1,-1,-1,-1
518,331,390.1185889814168,183.2690665658236,62.2627586476495,186.49843365601305,1,-1,-1,-1
518,286,993.9275260146246,-0.0007805329403893779,52.751634518599964,121.75064681913035,1,-1,-1,-1
518,299,930.8527605893244,-1.2693086532067355e-05,52.8740628767957,119.37494299679368,1,-1,-1,-1
518,346,882.5553020838145,-1.4992058581242418e-06,55.934073240830095,119.50215508814985,1,-1,-1,-1
518,300,254.45840337291327,70.70947925076808,53.2536562472237,166.2123002821915,1,-1,-1,-1
518,327,95.85691011569855,309.499125668526,60.936476320631904,189.15852940589596,1,-1,-1,-1
518,305,740.1540071697644,95.0401212435426,53.56409319055559,160.02479371201062,1,-1,-1,-1
518,294,298.14180240955665,48.09719686318954,49.388134268099485,165.92451269882878,1,-1,-1,-1
518,350,1217.8576124321376,33.5348332539968,68.5218468280375,94.65661659499274,1,-1,-1,-1
518,359,399.12487084295736,28.03108896574969,46.63067378496836,158.6624800398056,1,-1,-1,-1
518,363,351.00060006974627,42.79965676360675,52.74435244802851,153.75041875476072,1,-1,-1,-1
518,287,360.35892318981166,100.03222840352277,51.79282038961904,176.22545652895946,1,-1,-1,-1
518,369,1486.1679222256894,0.5673020935587658,59.92214425543669,138.25323155613177,1,-1,-1,-1
518,279,821.4059810369959,607.3958469827879,79.39263621901013,254.1929688453662,1,-1,-1,-1
518,351,204.73631699420233,95.68537163419782,42.61609565587714,177.28057349533435,1,-1,-1,-1
518,372,1707.962705930941,319.382733683163,86.81308287974491,215.69078255604876,1,-1,-1,-1
518,347,1601.5786745267812,299.9062551964105,62.72133395733711,191.49345734806585,1,-1,-1,-1
518,370,1669.7385263391052,23.68564276438306,55.07778098679102,162.13777382073363,1,-1,-1,-1
518,333,221.37912440637177,120.0967189049042,59.002132674976195,176.16482327105936,1,-1,-1,-1
518,379,1609.8962263412986,8.903746621514784,56.900012649643216,174.3588897113141,1,-1,-1,-1
518,326,1754.65765504019,206.2406131444265,62.074163467169804,175.67261313971778,1,-1,-1,-1
518,352,1851.850915682444,214.07028572491743,71.54630007740997,188.7044486491521,1,-1,-1,-1
518,296,568.7223251088349,64.53288459857383,46.03772575960724,161.36417604057422,1,-1,-1,-1
518,283,1729.7253874716503,626.838103015001,79.19382033632391,213.46291437270364,1,-1,-1,-1
518,390,405.86840488431244,0.46355393461546157,49.038503865062935,68.09887676635677,1,-1,-1,-1
518,394,455.0623986740009,1.4110199582539877,59.46876235596523,66.92301295831402,1,-1,-1,-1
519,276,453.341808661463,1.445311104297872,64.94504584187565,180.66044435809462,1,-1,-1,-1
519,278,285.6568167726856,122.30466085630277,54.201811712355216,171.75630143500115,1,-1,-1,-1
519,281,1719.8081066483298,454.75145426869227,70.49602756116349,210.66851993414426,1,-1,-1,-1
519,284,161.90457153065014,323.4071163254148,63.618681394065206,192.32013656266028,1,-1,-1,-1
519,288,1557.2950173367115,597.8825785256297,85.45256283452849,236.90887457800625,1,-1,-1,-1
519,289,639.0693328067684,756.1982265548086,68.0388881564669,255.92440820582846,1,-1,-1,-1
519,292,548.3852679215441,-8.611755878717986e-05,42.461666902866305,89.95549697751788,1,-1,-1,-1
519,303,517.6111265617852,101.93263867858235,53.66407493740083,169.1648635875925,1,-1,-1,-1
519,306,1033.393829298105,925.3927504565735,91.89576992422607,156.30705594926826,1,-1,-1,-1
519,309,342.6986164071395,171.83943050357848,52.504886248090685,158.18140052088847,1,-1,-1,-1
519,320,458.9073447653701,130.09451345026315,68.59457434832048,187.26690041270516,1,-1,-1,-1
519,304,1030.2940573142505,727.6210717436861,83.79198593298412,238.09097935679176,1,-1,-1,-1
519,298,195.0108453747881,776.0376848659432,93.77749545917378,271.6478008403171,1,-1,-1,-1
519,307,947.9343930809978,706.7343895822131,115.82008747154,268.0409326553957,1,-1,-1,-1
519,277,785.0809420993369,147.34640569294038,57.51829189618699,168.99484845011455,1,-1,-1,-1
519,325,272.73473936366395,809.8671937643935,78.9333573547371,263.05672457636354,1,-1,-1,-1
519,331,389.7157218182642,184.4593876370485,61.808460022869276,185.40005840323644,1,-1,-1,-1
519,286,993.801559862129,-0.0006882265658489928,52.96808327245621,121.17701108099452,1,-1,-1,-1
519,299,930.6584456380023,-1.1200916624432011e-05,53.21046905015299,119.30576162480746,1,-1,-1,-1
519,346,882.3614885626866,-1.3197486481431042e-06,56.20177149956004,119.15852026786423,1,-1,-1,-1
519,300,254.86954713987225,69.42323210561162,53.733873622287966,167.8225725496278,1,-1,-1,-1
519,327,95.04200697193474,308.25300451368423,61.594386091051874,190.80761328278314,1,-1,-1,-1
519,305,741.4972352206698,94.46694448481776,54.466932124919936,162.0025470456389,1,-1,-1,-1
519,294,298.31047791567903,47.73609658807496,48.91628266293777,164.875900648376,1,-1,-1,-1
519,350,1217.9789228549114,33.497688688195915,68.38467778552129,94.27163888540689,1,-1,-1,-1
519,359,399.69617935402766,29.423039570050094,46.34618131509076,157.3156392236283,1,-1,-1,-1
519,363,350.8114784582454,43.24897568490516,52.43676338583017,152.35845984839733,1,-1,-1,-1
519,287,359.3140196713497,102.76867002232814,51.43447016602667,174.76458148441804,1,-1,-1,-1
519,369,1485.964039446829,0.6414705836638888,59.856767200127216,138.51977810944467,1,-1,-1,-1
519,279,821.373546297673,608.3637763734488,78.75815846788598,254.09843056682683,1,-1,-1,-1
519,351,204.73013318130347,95.77620420051889,42.55010512422826,176.89455494288,1,-1,-1,-1
519,372,1707.655037071399,318.52006227752344,86.28621014206875,213.92265963014714,1,-1,-1,-1
519,347,1599.4162145684886,298.2955049402647,62.97868167244351,192.13116972227763,1,-1,-1,-1
519,370,1669.8694811447508,21.202806431445424,55.376491909156975,163.8032854964137,1,-1,-1,-1
519,333,221.02721795366116,119.45109902510283,59.30143957742816,177.00968120506363,1,-1,-1,-1
519,379,1609.8223609464242,7.5491014482883685,56.9866603307685,174.3126447082404,1,-1,-1,-1
519,326,1756.552142890747,206.13914776534702,61.80107929190527,175.7065285087154,1,-1,-1,-1
519,352,1853.295583082582,215.35690029511483,71.45850314256418,189.43594305488446,1,-1,-1,-1
519,296,570.1092755464521,64.00408389887194,45.86367708774448,161.72427784989165,1,-1,-1,-1
519,283,1734.051531749821,628.7192284797975,79.19625838409625,214.1270768510934,1,-1,-1,-1
519,390,405.6349773174101,0.12363371897108522,48.199750027201624,66.74631767416216,1,-1,-1,-1
519,394,455.4500303763439,1.0258132602784684,58.632181640133815,66.37842943006297,1,-1,-1,-1
520,276,453.39079815318553,0.949464008155843,64.93272515673439,179.90007943356443,1,-1,-1,-1
520,278,285.62691037968017,122.70420463403195,54.021617753546,171.1061012563162,1,-1,-1,-1
520,281,1719.5133240126318,454.7836608780427,70.62387508553812,212.17619753943615,1,-1,-1,-1
520,284,162.12578858897228,322.86212065297957,63.89031754822259,193.2101716296134,1,-1,-1,-1
520,288,1558.3876389284592,598.4628749404856,84.2048044263216,235.64822326342397,1,-1,-1,-1
520,289,639.0940829364156,756.1025640707151,68.04439203266331,256.1145967395434,1,-1,-1,-1
520,292,548.7686452188796,-0.00010560736226494782,42.37309695086931,89.95270464251868,1,-1,-1,-1
520,303,517.4090508132041,102.62328530991479,53.60644574255722,168.7758553045603,1,-1,-1,-1
520,306,1033.5654495498297,924.7758716939965,91.54159529165895,156.36622618223075,1,-1,-1,-1
520,309,344.98257850413984,169.86861459590938,52.56711400061084,158.42792252286006,1,-1,-1,-1
520,320,459.91119234543464,128.40781610699358,67.60399992382197,185.07561100436425,1,-1,-1,-1
520,304,1032.5351176224012,730.0543913090889,83.08520029902677,236.1541203182639,1,-1,-1,-1
520,298,194.07057624879127,777.0824812012512,94.3849764507429,272.2818859087875,1,-1,-1,-1
520,307,949.8881506053169,708.1482826535488,115.60670942993403,267.08998030061883,1,-1,-1,-1
520,277,784.3569340942717,146.892577952622,57.590717758330165,169.28692576828198,1,-1,-1,-1
520,325,272.18903245389697,811.271288436499,79.16700758672192,263.9664270620785,1,-1,-1,-1
520,331,388.980836671992,184.55202628030517,61.97741306987282,186.22794738980173,1,-1,-1,-1
520,286,993.7222056279473,-0.0006031744809078532,53.132000435641196,120.53771164734351,1,-1,-1,-1
520,299,929.9299068992119,-9.873282380112869e-06,53.485180662345584,118.73849695579045,1,-1,-1,-1
520,346,882.0843168145905,-1.1595157474175721e-06,56.68561147866303,118.97080144132558,1,-1,-1,-1
520,300,254.087557463197,70.61879217233448,52.892459678896294,165.0722382167391,1,-1,-1,-1
520,327,94.57149798266782,307.0664447319618,62.162441917368845,192.01786070385887,1,-1,-1,-1
520,305,743.0609249753514,94.5014799619581,54.361923095767686,161.3638416428683,1,-1,-1,-1
520,294,298.0689664222334,48.015235676162106,49.089624505181135,165.88674490355365,1,-1,-1,-1
520,350,1217.906204633187,33.446463267575055,68.57087899086923,94.41654759013474,1,-1,-1,-1
520,359,400.2736687878139,30.326956540393937,46.106810971324705,156.58896081126292,1,-1,-1,-1
520,363,350.58698758238376,42.068389268263175,52.307521361865824,151.82268712234662,1,-1,-1,-1
520,287,359.49181987522246,96.41619790892237,50.45723592159164,171.0456623247242,1,-1,-1,-1
520,369,1485.3501240633227,0.7051277167927594,59.76695466588791,138.60518906992155,1,-1,-1,-1
520,279,821.1343801240017,606.9668924171827,78.3790764461618,255.2333991472253,1,-1,-1,-1
520,351,204.87796980285273,96.18491997275919,42.51154305208065,176.45886681570227,1,-1,-1,-1
520,372,1706.932004777998,316.1248046758887,86.27557302148381,214.2094313370509,1,-1,-1,-1
520,347,1598.0626123628242,296.83792174443,63.08126381388158,191.7886706925432,1,-1,-1,-1
520,370,1670.0352748439984,18.16939790560106,55.301875673596236,164.2142831319485,1,-1,-1,-1
520,333,220.7255784814127,120.04746707624435,59.16804902948457,176.2335666513211,1,-1,-1,-1
520,379,1609.0879615742717,6.372474192152268,57.295468751897474,174.88303464275086,1,-1,-1,-1
520,326,1758.4994958082534,206.29316302071783,61.49250575611179,175.27333680014428,1,-1,-1,-1
520,352,1855.1860667789213,215.55217552174742,70.97323460586557,189.56696071383894,1,-1,-1,-1
520,296,573.4533702226755,63.980619217380806,45.33860101691605,160.15745500732405,1,-1,-1,-1
520,283,1737.909041412641,631.725709566788,79.09963551435916,214.37739098548153,1,-1,-1,-1
520,390,405.51202723945227,-0.013225279159776449,46.60270289253778,63.97795784720077,1,-1,-1,-1
520,383,521.1643709782045,-0.0001344974556509726,39.48200729806547,32.49908362695938,1,-1,-1,-1
521,276,453.6090826533178,0.49569627754324586,64.50528655194788,177.91735085048873,1,-1,-1,-1
521,278,285.5537822868073,122.59696259605633,54.070806808462734,171.07946665836243,1,-1,-1,-1
521,281,1720.3535154053834,456.6268077155815,69.9659901859375,210.842305807697,1,-1,-1,-1
521,284,162.53252075781728,322.821682907547,64.00590725796741,193.54202216533437,1,-1,-1,-1
521,288,1560.241350886471,598.8332611777791,83.14754471110564,234.87541342634074,1,-1,-1,-1
521,289,638.8659965519006,756.2859069710673,67.9336590196525,255.74772462516762,1,-1,-1,-1
521,292,549.1633983764096,-0.0001046109023121744,42.42122783658918,90.20871871399817,1,-1,-1,-1
521,303,517.0951502042276,102.49570381514695,54.61932763180173,171.70757596788093,1,-1,-1,-1
521,306,1033.9337207404467,925.5821396655505,90.75573740542318,155.4898467287264,1,-1,-1,-1
521,309,347.4396355143953,167.34083557013366,52.49904824639809,158.91061189186283,1,-1,-1,-1
521,320,460.6121990519596,127.31019153966835,66.61421002881971,183.3588151693782,1,-1,-1,-1
521,304,1033.9886412293954,732.9456707681246,82.71081266021055,234.82770815687974,1,-1,-1,-1
521,298,192.39065959582015,778.1425029016258,94.9651232091992,273.40478659858803,1,-1,-1,-1
521,307,951.6228649053149,709.2021994117486,115.77733408409702,266.703595556365,1,-1,-1,-1
521,277,783.9904650374896,147.00798280131374,57.837918930840566,169.99890921277634,1,-1,-1,-1
